,0,1,2,3,4,5,6,7,8,9
0,1.01,0.6799999999999999,0.6799999999999999,0.57,0.57,0.4349649455,0.431845783,0.6083571427999999,0.421754964,0.4857142860000001
1,1.01,0.6799999999999999,0.27,0.57,0.41000000000000003,0.4349649455,0.13411636999999998,0.7240642855999999,0.5921802620000001,0.192857143
2,1.01,0.6799999999999999,0.19,0.57,0.6950000000000001,0.4349649455,0.1537826834999999,0.8044642855999999,0.634194366,0.13571428599999996
3,1.01,0.6799999999999999,0.66,0.57,0.875,0.4349649455,0.3445184024999999,0.6711999999999999,0.42867687499999996,0.471428571
4,0.48,0.6799999999999999,0.0,0.57,0.625,0.4349649455,0.0,0.9118428569999999,0.5256993910000001,0.0
5,1.01,0.6799999999999999,1.08,0.57,0.04999999999999999,0.4349649455,0.5077159524999999,0.37184285699999997,0.30446003600000004,0.7714285710000001
6,1.01,0.6799999999999999,0.18,0.57,0.39,0.4349649455,0.08934379150000005,0.7522285713999999,0.6397016200000001,0.128571428
7,1.01,0.6799999999999999,0.49,0.57,0.615,0.4349649455,0.29549689849999994,0.6837642855999999,0.49268852799999996,0.35
8,1.01,0.6799999999999999,0.73,0.57,0.10499999999999998,0.4349649455,0.3467388920000001,0.5056499999999999,0.4049549090000001,0.5214285710000001
9,1.01,0.6799999999999999,0.6799999999999999,0.57,0.44999999999999996,0.4349649455,0.33088676799999983,0.5864142855999999,0.421754964,0.4857142860000001
10,1.01,0.6799999999999999,0.6699999999999999,0.57,0.16500000000000004,0.4349649455,0.32199038700000004,0.5378357141999999,0.42520112900000007,0.47857142799999997
11,1.01,0.6799999999999999,0.36,0.57,0.5449999999999999,0.4349649455,0.15282465199999995,0.7169285713999999,0.54887262,0.257142857
12,1.01,0.6799999999999999,0.21999999999999997,0.57,0.43499999999999994,0.4349649455,0.1676958115,0.7463142855999999,0.61802227,0.15714285699999997
13,1.01,0.6799999999999999,1.4,0.57,0.0,0.4349649455,0.6925427765000001,0.2495571427999998,0.232631221,0.9999999999999999
14,1.01,0.6799999999999999,0.41000000000000003,0.57,0.5549999999999999,0.4349649455,0.1904560904999999,0.7010785713999999,0.526432228,0.292857143
15,1.01,0.6799999999999999,0.72,0.57,0.21499999999999997,0.4349649455,0.3154595170000001,0.5292999999999999,0.40825868600000004,0.514285714
16,1.01,0.6799999999999999,0.62,0.57,0.22499999999999998,0.4349649455,0.3130074865000001,0.5664857141999998,0.442883417,0.442857143
17,1.01,0.6799999999999999,0.79,0.57,0.20499999999999996,0.4349649455,0.3648529144999999,0.5027214285999998,0.38569631000000004,0.564285714
18,1.01,0.6799999999999999,0.4,0.57,0.52,0.4349649455,0.1874300754999999,0.6982142856,0.53083358,0.285714286
19,1.01,0.6799999999999999,0.35,0.57,0.51,0.4349649455,0.1749911165,0.7140642855999999,0.5534940070000001,0.24999999999999994
20,1.01,0.6799999999999999,0.6699999999999999,0.57,0.20499999999999996,0.4349649455,0.32974720749999986,0.5451499999999999,0.42520112900000007,0.47857142799999997
21,1.01,0.6799999999999999,0.36,0.57,0.6099999999999999,0.4349649455,0.13765125899999997,0.7288142855999998,0.54887262,0.257142857
22,1.01,0.6799999999999999,0.43999999999999995,0.57,0.255,0.4349649455,0.20137532849999995,0.6356142855999999,0.5134784860000001,0.31428571400000005
23,1.01,0.6799999999999999,0.8400000000000001,0.57,0.605,0.4349649455,0.3494965244999999,0.5581857141999998,0.37035081299999995,0.6
24,1.01,0.6799999999999999,0.63,0.57,0.21999999999999997,0.4349649455,0.31699720750000004,0.5620357141999999,0.43928545600000013,0.44999999999999996
25,1.01,0.6799999999999999,0.53,0.57,0.495,0.4349649455,0.26150964499999985,0.6476785714,0.47673696100000007,0.378571428
26,1.01,0.6799999999999999,0.29999999999999993,0.57,0.7050000000000001,0.4349649455,0.192210561,0.7673999999999999,0.5773047090000001,0.21428571400000002
27,1.01,0.6799999999999999,1.1099999999999999,0.57,0.014999999999999958,0.4349649455,0.5494227319999998,0.3548357141999999,0.297023622,0.792857143
28,1.01,0.6799999999999999,0.76,0.57,0.15500000000000003,0.4349649455,0.37592385650000004,0.5041857141999999,0.3952067290000001,0.542857143
29,1.01,0.6799999999999999,0.49,0.57,0.09499999999999997,0.4349649455,0.23544311049999989,0.5886785713999999,0.49268852799999996,0.35
30,1.01,0.6799999999999999,0.59,0.57,0.24,0.4349649455,0.29222664900000006,0.5798357141999999,0.453868343,0.421428571
31,1.01,0.6799999999999999,0.44999999999999996,0.57,0.26,0.4349649455,0.2109139135,0.6329928569999999,0.509242042,0.321428571
32,1.01,0.6799999999999999,0.35,0.57,0.38,0.4349649455,0.2726659524999999,0.6902928569999999,0.5534940070000001,0.24999999999999994
33,1.01,0.6799999999999999,0.33999999999999997,0.57,0.685,0.4349649455,0.0823191674999999,0.7495999999999998,0.5581613790000001,0.242857143
34,1.01,0.6799999999999999,0.75,0.57,0.07,0.4349649455,0.4005831995,0.4921785713999999,0.398429268,0.535714286
35,1.01,0.6799999999999999,0.37,0.57,0.405,0.4349649455,0.16519678799999993,0.6877928569999998,0.54429654,0.264285714
36,1.01,0.6799999999999999,0.71,0.57,0.17499999999999993,0.4349649455,0.3481526640000001,0.5255214285999998,0.411590225,0.507142857
37,1.01,0.6799999999999999,0.31999999999999995,0.57,0.5599999999999999,0.4349649455,0.23953191150000008,0.7338142856,0.5676368460000001,0.22857142800000002
38,1.01,0.6799999999999999,0.29999999999999993,0.57,0.7050000000000001,0.4349649455,0.16512997949999997,0.7673999999999999,0.5773047090000001,0.21428571400000002
39,1.01,0.6799999999999999,0.72,0.57,0.77,0.4349649455,0.36910095099999984,0.6307857141999998,0.40825868600000004,0.514285714
40,1.01,0.6799999999999999,0.48,0.57,0.7050000000000001,0.4349649455,0.20892176249999994,0.7037571427999999,0.496769162,0.34285714300000003
41,1.01,0.6799999999999999,0.65,0.57,0.16999999999999993,0.4349649455,0.3580649734999999,0.5458214285999998,0.4321825840000001,0.46428571400000007
42,1.01,0.6799999999999999,0.4,0.57,0.7449999999999999,0.4349649455,0.5096195024999999,0.7393571427999999,0.53083358,0.285714286
43,1.01,0.6799999999999999,0.5599999999999999,0.57,0.245,0.4349649455,0.3009610844999999,0.5913571427999998,0.46514882700000004,0.3999999999999999
44,1.01,0.6799999999999999,1.25,0.57,0.014999999999999958,0.4349649455,0.600667498,0.30533571419999983,0.26434075300000004,0.892857143
45,1.01,0.6799999999999999,0.30999999999999994,0.57,0.5549999999999999,0.4349649455,0.18165457249999994,0.7364357141999999,0.572446364,0.22142857099999996
46,1.01,0.6799999999999999,0.33999999999999997,0.57,0.7449999999999999,0.4349649455,0.1883813434999999,0.7605714285999998,0.5581613790000001,0.242857143
47,1.01,0.6799999999999999,0.29999999999999993,0.57,0.7050000000000001,0.4349649455,0.1970458115,0.7673999999999999,0.5773047090000001,0.21428571400000002
48,1.01,0.6799999999999999,0.32999999999999996,0.57,0.6299999999999999,0.4349649455,0.22559361349999985,0.7430785713999999,0.562875424,0.235714286
49,1.01,0.6799999999999999,0.48,0.57,0.28500000000000003,0.4349649455,0.22497652099999987,0.6269571427999999,0.496769162,0.34285714300000003
50,1.01,0.6799999999999999,0.13,0.57,0.5549999999999999,0.4349649455,0.07934963099999992,0.8000785713999999,0.668155767,0.09285714300000003
51,1.01,0.6799999999999999,0.69,0.57,0.18999999999999995,0.4349649455,0.3435855320000001,0.5353357141999998,0.4183380040000001,0.49285714299999994
52,1.01,0.6799999999999999,0.41999999999999993,0.57,0.585,0.4349649455,0.21381274149999996,0.7030285713999999,0.5220729940000001,0.3
53,1.01,0.6799999999999999,0.9099999999999999,0.57,0.07999999999999996,0.4349649455,0.4141534629999999,0.4374357141999998,0.349866358,0.6499999999999999
54,1.01,0.6799999999999999,0.37,0.57,0.355,0.4349649455,0.16607330599999992,0.6786499999999999,0.54429654,0.264285714
55,1.01,0.6799999999999999,0.57,0.57,0.20499999999999996,0.4349649455,0.3161355319999999,0.5805071427999999,0.461355093,0.40714285699999997
56,1.01,0.6799999999999999,0.5,0.57,0.655,0.4349649455,0.2454149215000001,0.6875428569999998,0.48864550500000004,0.35714285700000004
57,1.01,0.6799999999999999,0.6699999999999999,0.57,0.255,0.4349649455,0.3106971890000001,0.5542928569999999,0.42520112900000007,0.47857142799999997
58,1.01,0.6799999999999999,0.43999999999999995,0.57,0.375,0.4349649455,0.15159364200000003,0.6575571427999999,0.5134784860000001,0.31428571400000005
59,1.01,0.6799999999999999,0.9299999999999999,0.57,0.41500000000000004,0.4349649455,0.33651104099999984,0.4916214285999998,0.34421625,0.664285714
60,1.01,0.6799999999999999,0.69,0.57,0.22999999999999998,0.4349649455,0.24751957299999994,0.5426499999999999,0.4183380040000001,0.49285714299999994
61,1.01,0.6799999999999999,0.49,0.57,0.29499999999999993,0.4349649455,0.2115691675,0.6252499999999999,0.49268852799999996,0.35
